customer_id,customer_name,email,gender,age_band,home_store_id
C01878,Jagdish Narula,chandranetra@example.net,Prefer not to say,18-24,ST005
C01879,Nikita Raj,vdevi@example.org,Prefer not to say,18-24,ST005
C01880,Deepa Pant,qushikrishnan@example.com,Female,18-24,ST003
C01881,Qarin Lad,oiyer@example.com,Prefer not to say,18-24,ST005
C01882,Harinakshi Seth,viswanathanaarini@example.org,Female,25-34,ST005
C01883,Daniel Prakash,gangulyaarav@example.net,Female,35-44,ST001
C01884,Aayush Narain,bmohan@example.net,Prefer not to say,18-24,ST003
C01885,Ekaraj Gera,wishigopal@example.net,Prefer not to say,25-34,ST008
C01886,Hemani Chatterjee,kavyagoel@example.com,Female,25-34,ST005
C01887,Yashica Dixit,nbalasubramanian@example.org,Prefer not to say,25-34,ST008
C01888,Devika Manne,pallapranit@example.net,Male,18-24,ST006
C01889,Harish Tank,mohammednazareth@example.com,Male,25-34,ST003
C01890,Sara Dada,nigamyatin@example.com,Female,45-54,ST007
C01891,Wriddhish Swaminathan,netrabarman@example.com,Male,45-54,ST003
C01892,Varsha Chaudhary,nagimeera@example.net,Male,35-44,ST001
C01893,Barkha Nagi,sarahora@example.com,Prefer not to say,35-44,ST002
C01894,Netra Saran,fbutala@example.org,Male,25-34,ST008
C01895,Hemang Nagy,tramachandran@example.com,Female,45-54,ST005
C01896,Christopher Wable,guhagaurav@example.com,Female,25-34,ST007
C01897,Dipta Bava,battachavvi@example.com,Prefer not to say,45-54,ST008
C01898,Indira Yogi,sarafyashoda@example.net,Female,25-34,ST007
C01899,Yashoda Prabhakar,kalahardik@example.com,Male,35-44,ST008
C01900,Timothy Nagarajan,janiwarhi@example.org,Female,35-44,ST001
C01901,Chakradev Raj,jacksonmannan@example.org,Male,35-44,ST007
C01902,Ganga Goel,xkari@example.com,Prefer not to say,35-44,ST006
C01903,Nachiket Dhar,aarnasami@example.net,Female,35-44,ST002
C01904,Samarth Mahajan,aanne@example.com,Female,45-54,ST008
C01905,Arunima Gupta,mkulkarni@example.org,Prefer not to say,25-34,ST004
C01906,Benjamin Sen,udantbobal@example.net,Prefer not to say,35-44,ST003
C01907,Jack Dutt,lbhavsar@example.net,Female,18-24,ST001
C01908,Oliver Kunda,imane@example.com,Male,18-24,ST007
C01909,Advika Chopra,ranasaksham@example.org,Male,18-24,ST008
C01910,Sai Datta,singhvarenya@example.org,Female,25-34,ST005
C01911,Veer Barad,fgour@example.net,Female,25-34,ST001
C01912,Wyatt Sarin,raksha27@example.net,Male,18-24,ST001
C01913,Yahvi Gulati,eeshabassi@example.net,Prefer not to say,25-34,ST002
C01914,Michael Om,parth57@example.org,Prefer not to say,18-24,ST002
C01915,Mahika Rai,bishakhatiwari@example.org,Prefer not to say,25-34,ST007
C01916,Qarin Hayer,reva07@example.org,Prefer not to say,25-34,ST002
C01917,Bhavna Dyal,eeshabhandari@example.org,Prefer not to say,25-34,ST005
C01918,Nimrat Vasa,garaekanta@example.com,Female,45-54,ST002
C01919,Luke Chawla,abeerraj@example.org,Prefer not to say,45-54,ST005
C01920,Lila Dar,balendraborah@example.org,Female,35-44,ST005
C01921,Libni Mandal,vsengupta@example.org,Male,18-24,ST005
C01922,Zashil Pai,jsrinivas@example.com,Male,45-54,ST007
C01923,Udarsh Dhawan,owen64@example.org,Female,18-24,ST005
C01924,Ansh Sankaran,maanas07@example.com,Female,25-34,ST008
C01925,Neelima Dass,sathvik66@example.com,Male,45-54,ST004
C01926,Sneha Sawhney,xsheth@example.com,Prefer not to say,45-54,ST003
C01927,Mohini Deol,yatankalla@example.net,Prefer not to say,45-54,ST002
C01928,Robert Patla,xrege@example.net,Male,45-54,ST004
C01929,Tanay Ramaswamy,upmachopra@example.net,Prefer not to say,18-24,ST008
C01930,Charita Sachar,iyengarteerth@example.com,Prefer not to say,35-44,ST002
C01931,Leena Varughese,cgole@example.org,Male,18-24,ST002
C01932,Libni Gera,nachiket69@example.org,Prefer not to say,35-44,ST008
C01933,Nisha Nadig,vkorpal@example.org,Male,45-54,ST003
C01934,Diya Wali,chatterjeedhruv@example.org,Prefer not to say,18-24,ST001
C01935,Abhiram Bera,gautam55@example.org,Prefer not to say,45-54,ST005
C01936,Tanay Mohanty,patildiya@example.net,Male,35-44,ST007
C01937,Vaishnavi Nigam,bimalamitter@example.org,Prefer not to say,18-24,ST008
C01938,Max Gade,idani@example.net,Female,45-54,ST007
C01939,Nathan Singh,zaid12@example.com,Prefer not to say,18-24,ST004
C01940,Balveer Deshmukh,ysolanki@example.com,Male,45-54,ST008
C01941,Anmol Patil,cgopal@example.org,Male,35-44,ST006
C01942,Hemangini Nori,pingleekapad@example.org,Prefer not to say,35-44,ST007
C01943,Charita Ramesh,indrajithegde@example.net,Male,18-24,ST006
C01944,Brinda Chacko,warda09@example.net,Prefer not to say,35-44,ST002
C01945,Omkaar Patla,rehaan84@example.net,Female,35-44,ST004
C01946,Vrishti Nagar,charleskhare@example.net,Male,18-24,ST007
C01947,Adya Sen,cnazareth@example.com,Prefer not to say,25-34,ST005
C01948,Faris Natarajan,deadvaith@example.net,Prefer not to say,45-54,ST002
C01949,Chasmum Rai,upmarai@example.com,Prefer not to say,35-44,ST008
C01950,Anamika Prashad,jeevika86@example.com,Male,45-54,ST004
C01951,Kevin Pal,reyansh74@example.com,Male,18-24,ST004
C01952,Shivani Chad,yashodhara10@example.org,Male,25-34,ST008
C01953,Xavier Borde,kashvibhattacharyya@example.org,Female,18-24,ST005
C01954,Gagan Borra,aryaharita@example.net,Female,45-54,ST001
C01955,Nachiket Sharma,hitesh91@example.org,Male,35-44,ST001
C01956,Ryan Bumb,gavinchand@example.org,Female,18-24,ST007
C01957,Viraj Kade,buchlila@example.com,Male,25-34,ST008
C01958,Vamakshi Hora,egrewal@example.com,Prefer not to say,25-34,ST004
C01959,Saanvi Goyal,buchpatrick@example.org,Male,18-24,ST003
C01960,Maanas Gulati,borraraghav@example.org,Female,18-24,ST008
C01961,Vedant Gaba,mminhas@example.com,Prefer not to say,18-24,ST004
C01962,Tejas Sandhu,hemani38@example.org,Prefer not to say,25-34,ST001
C01963,Baghyawati Edwin,bhatiadev@example.com,Male,18-24,ST005
C01964,Darpan Sani,sehgaladvik@example.net,Male,45-54,ST003
C01965,Eiravati Pathak,lalaeiravati@example.com,Prefer not to say,18-24,ST002
C01966,Varsha Prabhakar,wmital@example.com,Male,45-54,ST004
C01967,Ranveer Kari,brijeshpandit@example.com,Male,25-34,ST007
C01968,Triya Nair,dsheth@example.com,Female,45-54,ST006
C01969,Lucky Rajan,ibakshi@example.com,Male,25-34,ST006
C01970,Manthan Ratta,akshay62@example.org,Male,18-24,ST003
C01971,Teerth Chandran,ramanurmi@example.org,Female,18-24,ST002
C01972,Geetika Hora,tankmanya@example.org,Female,25-34,ST007
C01973,Arunima Kari,vidhitata@example.com,Male,35-44,ST003
C01974,Nathaniel Sura,pandithitesh@example.org,Female,25-34,ST001
C01975,Vansha Mann,wahabvenkataraman@example.com,Male,18-24,ST007
C01976,Omaja Swaminathan,morarnathan@example.com,Male,18-24,ST008
C01977,Pushti Dara,baghyawatiom@example.net,Male,18-24,ST001
C01978,Kabir Pingle,bbhatnagar@example.com,Male,18-24,ST005
C01979,Omisha Koshy,etakaur@example.com,Female,45-54,ST003
C01980,Avni Oak,robert25@example.net,Male,25-34,ST005
C01981,Warjas Krish,bsinghal@example.com,Prefer not to say,45-54,ST007
C01982,Leena Divan,finn87@example.com,Male,25-34,ST001
C01983,Ekalinga Sengupta,yhans@example.com,Prefer not to say,25-34,ST008
C01984,Januja Bhargava,okoshy@example.net,Prefer not to say,18-24,ST005
C01985,Falak Parekh,ydhingra@example.com,Female,45-54,ST001
C01986,Vedhika Murthy,raghavdara@example.com,Prefer not to say,25-34,ST004
C01987,Robert Viswanathan,yuvraj66@example.net,Male,18-24,ST006
C01988,Chanchal Lal,maanasminhas@example.org,Prefer not to say,25-34,ST008
C01989,Oviya Brar,udyati27@example.net,Prefer not to say,25-34,ST005
C01990,Naksh Sawhney,hritik47@example.com,Male,25-34,ST002
C01991,Sudiksha Mane,kabirnaidu@example.org,Male,45-54,ST008
C01992,Charles Narain,jpillay@example.com,Male,25-34,ST001
C01993,Atharv Saraf,meghana25@example.net,Male,35-44,ST005
C01994,Barkha Naik,vaidyadaksh@example.net,Male,45-54,ST005
C01995,Watika Bhatt,deymax@example.org,Female,45-54,ST001
C01996,Wahab Chanda,ishanvi51@example.com,Male,18-24,ST003
C01997,Ekaraj Tailor,hbhatia@example.com,Male,18-24,ST008
C01998,Mohammed Chakraborty,saumyadutt@example.org,Prefer not to say,18-24,ST002
C01999,Utkarsh Khatri,bajwacharles@example.net,Male,45-54,ST006
C02000,Varenya Basak,kandaviraj@example.org,Female,25-34,ST006
C02001,Xiti Nagarajan,lila60@example.net,Male,18-24,ST006
C02002,Waida Bajwa,cbir@example.org,Male,18-24,ST004
C02003,Sathvik Karpe,wamble@example.net,Prefer not to say,45-54,ST004
C02004,Jhalak Upadhyay,mekhalakala@example.org,Female,25-34,ST002
C02005,Baghyawati Lata,yasti62@example.org,Female,45-54,ST001
C02006,Gaurika Hayre,abha61@example.net,Female,25-34,ST004
C02007,Siya Balakrishnan,xvala@example.com,Prefer not to say,45-54,ST003
C02008,Qasim Chowdhury,ramhredhaan@example.net,Female,35-44,ST003
C02009,Ryan Misra,chavvipatel@example.com,Female,25-34,ST006
C02010,Victor Krishnan,yastibajwa@example.com,Female,25-34,ST006
C02011,Tarak Golla,samuel76@example.net,Male,18-24,ST001
C02012,Tanvi Raman,vyanjanasrinivasan@example.net,Female,25-34,ST002
C02013,Yuvraj Brahmbhatt,acharyaazaan@example.net,Female,45-54,ST007
C02014,Advay Mahal,mittersai@example.com,Male,35-44,ST004
C02015,Gunbir Bera,tanveer36@example.net,Female,25-34,ST003
C02016,Faqid Mammen,tbains@example.org,Prefer not to say,25-34,ST002
C02017,Chasmum Dhar,tanmayi31@example.net,Female,45-54,ST004
C02018,Vamakshi Ghosh,chowdhurygabriel@example.net,Prefer not to say,45-54,ST008
C02019,Tamanna Mahajan,arin97@example.org,Female,18-24,ST007
C02020,Tanveer Bhattacharyya,bpurohit@example.org,Prefer not to say,25-34,ST004
C02021,Rachana Shroff,agill@example.net,Female,45-54,ST004
C02022,Dev Mand,varenya34@example.org,Prefer not to say,25-34,ST001
C02023,Raghav Keer,pagarwal@example.org,Female,18-24,ST001
C02024,Vrinda Kata,mangatjanuja@example.org,Female,18-24,ST007
C02025,Tanmayi Sodhi,kashviprabhu@example.net,Prefer not to say,45-54,ST008
C02026,Ekani Palan,lghosh@example.com,Prefer not to say,18-24,ST008
C02027,Unni Palan,manbir78@example.com,Female,25-34,ST002
C02028,Rachana Chadha,laksh55@example.net,Prefer not to say,18-24,ST007
C02029,Shravya Zacharia,brijeshoza@example.net,Male,25-34,ST006
C02030,Harita Zachariah,liamjha@example.net,Female,25-34,ST002
C02031,Finn Saini,thakerbenjamin@example.net,Male,45-54,ST005
C02032,Aayush Kumar,utkarshnatt@example.com,Male,45-54,ST001
C02033,Eshana Prakash,qvirk@example.com,Female,45-54,ST003
C02034,Indali Reddy,karasudiksha@example.org,Prefer not to say,45-54,ST003
C02035,Aadi Thaman,tandonmaanas@example.org,Female,45-54,ST001
C02036,Wyatt Ravi,shaurya81@example.org,Prefer not to say,18-24,ST007
C02037,Amol Balasubramanian,jai32@example.net,Prefer not to say,35-44,ST001
C02038,Ekalinga Kulkarni,bdani@example.com,Female,45-54,ST005
C02039,Advaith Mital,lipika53@example.com,Prefer not to say,25-34,ST002
C02040,Vanya Barman,fbalay@example.com,Prefer not to say,35-44,ST001
C02041,Azaan Kumer,wrajagopal@example.net,Prefer not to say,35-44,ST001
C02042,Pahal Panchal,ybala@example.org,Male,45-54,ST006
C02043,Gabriel Soman,george13@example.net,Female,18-24,ST006
C02044,Suhani Raghavan,wyatt97@example.org,Female,25-34,ST002
C02045,Dayita Seth,nirjachandran@example.org,Prefer not to say,25-34,ST003
C02046,Ayaan Toor,gbiswas@example.org,Female,25-34,ST002
C02047,Anvi Rama,kulkarnijacob@example.net,Prefer not to say,45-54,ST004
C02048,Owen Seth,nicholas04@example.net,Prefer not to say,25-34,ST006
C02049,Pooja Choudhary,farajissac@example.com,Female,35-44,ST007
C02050,Zaid Ahluwalia,xgoda@example.com,Female,18-24,ST002
C02051,Chasmum Goswami,harinitak@example.org,Female,35-44,ST008
C02052,Jack Chaudhuri,liamdeo@example.net,Female,18-24,ST008
C02053,Raksha Taneja,qushi08@example.net,Prefer not to say,35-44,ST008
C02054,Hitesh Sahota,rbandi@example.com,Prefer not to say,35-44,ST002
C02055,Ekalinga Bhattacharyya,lallishita@example.com,Male,45-54,ST002
C02056,Yashica Kohli,jaibajwa@example.org,Male,45-54,ST003
C02057,Rachit Hegde,jprakash@example.com,Female,18-24,ST002
C02058,Ekalinga Goyal,jdalia@example.org,Male,35-44,ST002
C02059,Samaksh Din,kiaan60@example.com,Prefer not to say,25-34,ST008
C02060,Yashvi Arora,vohraamaira@example.net,Male,25-34,ST001
C02061,Chavvi Devan,yagnesh73@example.org,Female,45-54,ST003
C02062,Vanya Srinivas,hardikgera@example.com,Female,35-44,ST007
C02063,Madhav Datta,ekanshsridhar@example.net,Female,18-24,ST005
C02064,Nitesh Koshy,opathak@example.com,Male,18-24,ST001
C02065,Darpan Sankaran,nagimegha@example.org,Male,35-44,ST007
C02066,Kashvi Raman,vkar@example.org,Prefer not to say,35-44,ST006
C02067,Yashodhara Ray,wyattverma@example.com,Female,45-54,ST008
C02068,Falan Sant,sahnidominic@example.net,Female,25-34,ST005
C02069,Madhav Baral,arunima64@example.com,Male,35-44,ST004
C02070,Chavvi Wason,darika78@example.com,Female,35-44,ST005
C02071,Laksh Singh,gavin75@example.net,Male,25-34,ST006
C02072,Zayan Loyal,bhavya98@example.org,Female,45-54,ST003
C02073,Ekiya Khatri,ijayamohan@example.org,Prefer not to say,25-34,ST005
C02074,Zarna Sabharwal,aishani96@example.net,Male,25-34,ST003
C02075,Liam Merchant,janakinagi@example.org,Male,25-34,ST002
C02076,Zinal Ghose,manneyatin@example.org,Male,35-44,ST003
C02077,Qadim Taneja,yatan67@example.net,Female,35-44,ST006
C02078,Tripti Yogi,madhav49@example.org,Male,25-34,ST001
C02079,Jeet Puri,eaggarwal@example.org,Prefer not to say,35-44,ST006
C02080,Warda Sha,yasti96@example.org,Male,35-44,ST008
C02081,Charan Sane,echokshi@example.com,Prefer not to say,25-34,ST005
C02082,Dhriti Dar,pratyushdas@example.com,Male,18-24,ST007
C02083,Benjamin Boase,hritik88@example.com,Female,25-34,ST008
C02084,Gopal Sampath,balveerbhasin@example.org,Female,25-34,ST001
C02085,Geetika Malhotra,qushi33@example.org,Prefer not to say,35-44,ST005
C02086,Irya Khalsa,arinnadig@example.org,Female,35-44,ST003
C02087,Leela Jani,dyalgavin@example.net,Prefer not to say,45-54,ST006
C02088,Vedika Dash,koshyniharika@example.org,Prefer not to say,18-24,ST008
C02089,Tripti Gandhi,thomasmammen@example.org,Male,25-34,ST002
C02090,William Morar,craju@example.org,Female,18-24,ST007
C02091,Harish Bumb,csawhney@example.org,Prefer not to say,25-34,ST008
C02092,Lajita Bajaj,samesh76@example.net,Female,18-24,ST006
C02093,Ekanta Bail,ntripathi@example.com,Male,25-34,ST004
C02094,Samesh Pradhan,faraspurohit@example.org,Female,25-34,ST001
C02095,Sarthak Kamdar,ira64@example.org,Male,45-54,ST002
C02096,Vihaan Raghavan,rbajwa@example.net,Prefer not to say,45-54,ST004
C02097,Dhruv Sethi,ramachandranhemani@example.com,Female,35-44,ST001
C02098,Anmol Swaminathan,bsehgal@example.org,Prefer not to say,35-44,ST007
C02099,Aadhya Pall,amrutaperi@example.com,Male,45-54,ST006
C02100,Nakul Ganguly,zansiwali@example.org,Female,35-44,ST001
C02101,Lakshmi Patla,karnikgautam@example.net,Female,35-44,ST006
C02102,George Bedi,fariq84@example.com,Female,45-54,ST002
C02103,Chaaya Dhar,lmallick@example.org,Male,45-54,ST007
C02104,Devika Ganesan,katageorge@example.net,Female,35-44,ST003
C02105,Patrick Mani,ksampath@example.org,Prefer not to say,45-54,ST007
C02106,Rohan Bose,chaudhuriamruta@example.org,Male,18-24,ST003
C02107,Turvi Pillay,michaelwalla@example.org,Male,35-44,ST008
C02108,Abhiram Nanda,anitavarghese@example.org,Prefer not to say,35-44,ST002
C02109,Meera Deshmukh,chanakyasingh@example.org,Prefer not to say,45-54,ST002
C02110,Wyatt Pillai,turvi37@example.org,Male,45-54,ST005
C02111,Yuvraj Edwin,bhavsarkrishna@example.org,Female,25-34,ST008
C02112,Bhavna Sharma,jrana@example.net,Prefer not to say,25-34,ST004
C02113,Unnati Venkatesh,nidhi48@example.com,Male,45-54,ST005
C02114,Yahvi Tata,balhaarjhaveri@example.org,Prefer not to say,45-54,ST001
C02115,Chanchal D’Alia,yraja@example.com,Female,35-44,ST008
C02116,Arjun Murty,wissac@example.org,Prefer not to say,45-54,ST004
C02117,Radhika Din,pdey@example.com,Male,18-24,ST003
C02118,Yash Dhar,karanreva@example.com,Female,35-44,ST008
C02119,Mohini Shukla,nprabhu@example.com,Male,35-44,ST007
C02120,Ojasvi Behl,madhavchaudhuri@example.com,Male,45-54,ST004
C02121,Chatresh Palla,praju@example.com,Male,18-24,ST005
C02122,Chaitaly Pant,ebaria@example.org,Female,18-24,ST006
C02123,Garima Hari,yashawini20@example.org,Prefer not to say,45-54,ST007
C02124,Anamika Bhasin,upadhyaytejas@example.net,Female,45-54,ST002
C02125,Arjun Sen,znatt@example.net,Female,18-24,ST005
C02126,Idika Narain,jhalak08@example.net,Male,18-24,ST003
C02127,Raksha Sura,cvarkey@example.net,Female,45-54,ST003
C02128,Mitesh Purohit,ria42@example.org,Female,25-34,ST001
C02129,Girik Rajagopalan,meera30@example.org,Female,35-44,ST007
C02130,Advik Deol,omyahari@example.com,Prefer not to say,35-44,ST001
C02131,Prisha Kumer,aadibhatti@example.org,Female,35-44,ST002
C02132,Alka Subramanian,kandaupadhriti@example.org,Prefer not to say,25-34,ST003
C02133,Ishaan Buch,noommen@example.net,Male,25-34,ST006
C02134,Upasna Kuruvilla,eta82@example.net,Female,35-44,ST005
C02135,Yatan Kara,sarafvasudha@example.com,Prefer not to say,35-44,ST002
C02136,Yashodhara Mital,dravel@example.net,Prefer not to say,35-44,ST003
C02137,Aarini Chhabra,udantkanda@example.org,Male,25-34,ST005
C02138,Michael Chaudhari,nitara66@example.net,Female,45-54,ST007
C02139,Chandani Bumb,nicholassrivastava@example.net,Female,25-34,ST002
C02140,Dipta Bhandari,bravi@example.org,Male,25-34,ST004
C02141,Urvashi Balasubramanian,kamala14@example.org,Male,18-24,ST007
C02142,Vyanjana Randhawa,nidrasani@example.org,Female,18-24,ST002
C02143,Yagnesh Gala,nathaniel95@example.net,Male,18-24,ST008
C02144,Fitan Chaudhuri,butalaabhiram@example.org,Female,35-44,ST006
C02145,Waida Chanda,charanagate@example.com,Male,45-54,ST006
C02146,Bachittar Deol,jeevika59@example.org,Male,35-44,ST001
C02147,Noah Mukherjee,harish09@example.org,Prefer not to say,18-24,ST004
C02148,Aadi Handa,mahikaswaminathan@example.org,Male,25-34,ST004
C02149,Bishakha Vora,manelakshit@example.org,Female,25-34,ST004
C02150,Abha Dugar,tanejaudarsh@example.net,Male,18-24,ST007
C02151,Azad Ramaswamy,nicholas77@example.com,Prefer not to say,18-24,ST002
C02152,Chaaya Rattan,ykeer@example.com,Male,45-54,ST007
C02153,Shivansh Khosla,tdixit@example.org,Male,25-34,ST002
C02154,Fariq Bhargava,divanhritik@example.com,Male,18-24,ST008
C02155,Manthan Borah,gaurangi59@example.org,Male,35-44,ST001
C02156,Radhika Rout,mittalshaurya@example.com,Male,35-44,ST001
C02157,Januja Dugar,whanda@example.org,Male,18-24,ST004
C02158,Azad Krishnan,fgrover@example.com,Prefer not to say,25-34,ST003
C02159,Ekiya Sengupta,etasami@example.net,Prefer not to say,35-44,ST001
C02160,Qarin Amble,zashilsagar@example.org,Male,25-34,ST005
C02161,Gaurika Divan,deywriddhish@example.net,Prefer not to say,35-44,ST006
C02162,Arunima Jain,omishabarad@example.org,Male,25-34,ST002
C02163,Hemal Pradhan,aarnav17@example.net,Male,18-24,ST004
C02164,Siddharth Divan,yashasvi48@example.com,Prefer not to say,25-34,ST005
C02165,Radhika Baral,imannan@example.com,Male,18-24,ST002
C02166,Bhavani Natarajan,reddydev@example.com,Male,45-54,ST006
C02167,Ubika Kashyap,udant74@example.com,Prefer not to say,25-34,ST008
C02168,Veer Kumar,alanka@example.net,Prefer not to say,18-24,ST003
C02169,Banjeet Kapadia,zkhare@example.org,Female,45-54,ST007
C02170,Champak Borra,omaja08@example.net,Male,25-34,ST007
C02171,Charan Taneja,bhavnadalia@example.org,Male,35-44,ST002
C02172,Falguni Goel,akshaysanghvi@example.org,Female,18-24,ST003
C02173,Yatan Srinivasan,chaudharykai@example.net,Female,35-44,ST005
C02174,Omkaar Master,ojasvi26@example.org,Prefer not to say,18-24,ST002
C02175,Janaki Chatterjee,dayamai88@example.net,Female,45-54,ST002
C02176,Faraj Dugal,aggarwalwriddhish@example.org,Female,35-44,ST008
C02177,Praneel Comar,hnazareth@example.net,Prefer not to say,35-44,ST008
C02178,Yasti Das,ymall@example.org,Male,45-54,ST005
C02179,George Pandit,lipikagulati@example.net,Female,25-34,ST002
C02180,Andrew Chadha,gabamadhav@example.com,Female,35-44,ST003
C02181,Rishi Srinivas,ayushman56@example.com,Male,45-54,ST002
C02182,Yauvani Rau,olivergupta@example.net,Female,45-54,ST002
C02183,Ekalinga Karan,yshankar@example.com,Male,25-34,ST007
C02184,Rushil Barman,sethiraghav@example.org,Female,18-24,ST003
